FECHA,CAUDAL_M3S
2018-07-02,2.64
2018-07-03,2.64
2018-07-04,2.62
2018-07-05,2.56
2018-07-06,2.53
2018-07-07,2.47
2018-07-08,2.52
2018-07-09,2.64
2018-07-10,2.63
2018-07-11,2.62
2018-07-12,2.59
2018-07-13,2.56
2018-07-14,2.5
2018-07-15,2.49
2018-07-16,2.46
2018-07-17,2.45
2018-07-18,2.44
2018-07-19,2.42
2018-07-20,2.39
2018-07-21,2.37
2018-07-22,2.35
2018-07-23,2.3
2018-07-24,2.37
2018-07-25,2.29
2018-07-26,2.26
2018-07-27,2.26
2018-07-28,2.26
2018-07-29,0.76
2018-07-30,0.75
2018-07-31,4.03
2018-08-01,1.79
2018-08-02,1.39
2018-08-03,1.46
2018-08-04,1.96
2018-08-05,2.21
2018-08-06,1.46
2018-08-07,1.32
2018-08-08,1.23
2018-08-09,1.14
2018-08-10,1.1
2018-08-11,1.05
2018-08-12,1.03
2018-08-13,1.03
2018-08-14,1.06
2018-08-15,1.04
2018-08-16,0.99
2018-08-17,0.98
2018-08-18,0.98
2018-08-19,0.97
2018-08-20,0.92
2018-08-21,0.86
2018-08-22,0.85
2018-08-23,0.84
2018-08-24,0.81
2018-08-25,0.77
2018-08-26,0.77
2018-08-27,0.76
2018-08-28,0.75
2018-09-01,0.72
2018-09-02,0.73
2018-09-03,0.72
2018-09-04,0.72
2018-09-05,0.68
2018-09-06,0.66
2018-09-07,0.73
2018-09-08,0.69
2018-09-09,0.66
2018-09-10,0.62
2018-09-11,0.63
2018-09-12,0.65
2018-09-13,1.69
2018-09-14,2.18
2018-09-15,4.7
2018-09-16,2.81
2018-09-17,1.65
2018-09-18,1.3
2018-09-19,1.04
2018-09-20,0.89
2018-09-21,1.65
2018-09-22,2.46
2018-09-29,4.09
2018-09-30,3.7
2018-10-09,0.46
2018-10-10,0.83
2018-10-11,1.13
2018-10-12,0.65
2018-10-13,0.49
2018-10-14,0.41
2018-10-15,0.36
2018-10-16,0.57
2018-10-17,0.78
2018-10-18,0.91
2018-10-19,1.39
2018-10-20,14.42
2018-10-23,6.89
2018-10-24,5.47
2018-10-25,4.63
2018-10-26,5.9
2018-10-27,5.77
2018-10-28,4.22
2018-10-29,6.7
2018-10-30,6.71
2018-11-01,3.58
2018-11-02,3.28
2018-11-03,3.84
2018-11-04,4.67
2018-11-05,6.66
2018-11-06,6.08
2018-11-07,5.11
2018-11-08,5.0
2018-11-09,4.93
2018-11-10,4.84
2018-11-11,4.71
2018-11-12,4.58
2018-11-13,4.25
2018-11-14,4.49
2018-11-15,4.72
2018-11-16,4.52
2018-11-17,4.5
2018-11-18,5.92
2018-11-19,9.04
2018-11-20,7.63
2018-11-21,7.25
2018-11-22,6.67
2018-11-23,6.47
2018-11-24,7.34
2018-11-25,6.65
2018-11-26,6.92
2018-11-27,7.36
2018-11-28,6.94
2018-11-29,4.04
2018-11-30,4.01
2018-12-01,7.0
2018-12-02,6.64
2018-12-03,6.26
2018-12-04,6.1
2018-12-05,7.27
2018-12-06,7.54
2018-12-07,6.81
2018-12-08,6.4
2018-12-09,6.15
2018-12-10,5.88
2018-12-11,5.69
2018-12-12,5.5
2018-12-13,5.38
2018-12-14,5.39
2018-12-15,5.16
2018-12-16,5.07
2018-12-17,4.95
2018-12-18,4.88
2018-12-19,4.74
2018-12-20,4.81
2018-12-21,4.65
2018-12-22,4.55
2018-12-23,4.41
2018-12-24,4.31
2018-12-25,4.29
2018-12-26,4.21
2018-12-27,4.19
2018-12-28,4.1
2019-01-01,3.91
2019-01-02,3.94
2019-01-03,3.9
2019-01-04,3.84
2019-01-05,3.82
2019-01-06,3.87
2019-01-07,4.35
2019-01-08,4.39
2019-01-09,5.65
2019-01-10,4.89
2019-01-11,4.12
2019-01-12,3.7
2019-01-13,3.59
2019-01-14,3.67
2019-01-15,3.41
2019-01-16,3.26
2019-01-17,3.21
2019-01-18,3.11
2019-01-19,3.03
2019-01-20,3.0
2019-01-21,2.85
2019-01-22,2.79
2019-01-23,2.74
2019-01-24,2.71
2019-01-25,2.67
2019-01-26,2.62
2019-01-27,2.66
2019-01-28,3.12
2019-01-29,2.89
2019-01-30,2.72
2019-01-31,2.62
2019-02-01,3.03
2019-02-02,2.8
2019-02-03,2.6
2019-02-04,2.49
2019-02-05,2.47
2019-02-06,3.04
2019-02-07,3.79
2019-02-08,4.7
2019-02-09,3.65
2019-02-10,2.96
2019-02-11,2.73
2019-02-12,2.61
2019-02-13,2.57
2019-02-14,2.45
2019-02-15,2.36
2019-02-16,2.33
2019-02-17,2.39
2019-02-18,2.52
2019-02-19,2.43
2019-02-20,2.44
2019-02-21,2.85
2019-02-22,2.5
2019-02-23,2.96
2019-02-24,3.93
2019-02-25,2.88
2019-02-26,2.6
2019-02-27,4.67
2019-02-28,3.08
2019-03-01,2.24
2019-03-02,2.37
2019-03-03,2.18
2019-03-04,2.34
2019-03-05,2.03
2019-03-06,1.85
2019-03-07,2.2
2019-03-08,2.15
2019-03-09,1.79
2019-03-10,1.71
2019-03-11,1.69
2019-03-12,1.65
2019-03-13,1.6
2019-03-14,1.7
2019-03-15,1.71
2019-03-16,1.72
2019-03-17,1.65
2019-03-18,2.06
2019-03-19,4.03
2019-03-20,2.9
2019-03-21,2.96
2019-03-22,3.94
2019-03-23,3.72
2019-03-24,3.21
2019-03-25,2.91
2019-03-26,2.72
2019-03-27,2.68
2019-03-28,2.51
2019-03-29,3.65
2019-03-30,3.35
2019-03-31,3.88
2019-04-01,3.08
2019-04-02,3.83
2019-04-03,3.98
2019-04-04,4.0
2019-04-05,4.54
2019-04-06,5.32
2019-04-07,4.44
2019-04-08,3.97
2019-04-09,3.66
2019-04-10,3.77
2019-04-11,3.82
2019-04-12,3.64
2019-04-13,3.32
2019-04-14,3.11
2019-04-15,3.06
2019-04-16,2.9
2019-04-17,2.9
2019-04-18,4.81
2019-04-19,4.35
2019-04-20,4.11
2019-04-21,4.0
2019-04-22,4.61
2019-04-23,4.68
2019-04-24,5.1
2019-04-25,4.32
2019-04-26,4.3
2019-04-27,4.37
2019-04-28,4.05
2019-04-29,3.82
2019-04-30,3.7
2019-05-01,3.34
2019-05-02,3.31
2019-05-03,3.25
2019-05-04,3.11
2019-05-05,3.04
2019-05-06,2.97
2019-05-07,2.88
2019-05-08,2.83
2019-05-09,3.16
2019-05-10,2.98
2019-05-11,2.82
2019-05-12,2.76
2019-05-13,2.78
2019-05-14,2.68
2019-05-15,2.56
2019-05-16,2.77
2019-05-17,3.32
2019-05-18,3.38
2019-05-19,6.1
2019-05-20,4.86
2019-05-21,3.96
2019-05-22,3.55
2019-05-23,3.77
2019-05-24,3.68
2019-05-25,4.42
2019-05-26,5.33
2019-05-27,4.34
2019-05-28,4.03
2019-05-29,2.46
2019-05-30,2.52
2019-05-31,0.75
2019-06-01,4.36
2019-06-02,4.26
2019-06-03,3.96
2019-06-04,3.8
2019-06-05,3.57
2019-06-06,3.45
2019-06-07,4.78
2019-06-08,4.1
2019-06-09,3.82
2019-06-10,3.66
2019-06-11,3.58
2019-06-12,3.46
2019-06-13,3.32
2019-06-14,3.24
2019-06-15,3.15
2019-06-16,3.04
2019-06-17,2.96
2019-06-18,2.86
2019-06-19,2.82
2019-06-20,2.8
2019-06-21,2.75
2019-06-22,2.68
2019-06-23,2.67
2019-06-24,2.73
2019-06-25,2.93
2019-06-26,2.72
2019-06-27,2.61
2019-06-28,2.54
2019-06-29,1.5
2019-06-30,1.51
2019-07-01,2.51
2019-07-02,2.41
2019-07-03,2.47
2019-07-04,2.42
2019-07-05,2.44
2019-07-06,2.28
2019-07-07,2.19
2019-07-08,2.11
2019-07-09,2.08
2019-07-10,2.04
2019-07-11,1.99
2019-07-12,1.94
2019-07-13,1.93
2019-07-14,1.91
2019-07-15,1.85
2019-07-16,1.81
2019-07-17,1.72
2019-07-18,1.68
2019-07-19,1.66
2019-07-20,1.63
2019-07-21,1.6
2019-07-22,1.56
2019-07-23,1.73
2019-07-24,1.59
2019-07-25,1.87
2019-07-26,1.74
2019-07-27,1.37
2019-07-28,1.4
2019-07-29,0.74
2019-07-30,0.75
2019-07-31,7.37
2019-08-01,1.46
2019-08-02,1.5
2019-08-03,1.47
2019-08-04,1.45
2019-08-05,1.33
2019-08-06,1.3
2019-08-07,1.21
2019-08-08,1.06
2019-08-09,1.05
2019-08-10,1.04
2019-08-11,1.04
2019-08-12,1.0
2019-08-13,0.99
2019-08-14,1.0
2019-08-15,1.16
2019-08-16,1.26
2019-08-17,0.74
2019-08-18,0.54
2019-08-19,0.48
2019-08-20,0.45
2019-08-21,0.44
2019-08-22,0.6
2019-08-23,0.64
2019-08-24,0.63
2019-08-25,0.81
2019-08-26,0.96
2019-08-27,0.77
2019-08-28,0.73
2019-08-29,0.91
2019-08-30,0.72
2019-09-01,0.74
2019-09-02,0.72
2019-09-03,0.61
2019-09-04,0.6
2019-09-05,0.68
2019-09-06,0.7
2019-09-07,0.7
2019-09-08,0.61
2019-09-09,0.7
2019-09-10,0.67
2019-09-11,0.72
2019-09-12,0.7
2019-09-13,0.69
2019-09-14,0.65
2019-09-15,0.71
2019-09-16,0.73
2019-09-17,0.71
2019-09-18,0.77
2019-09-19,1.71
2019-09-20,0.75
2019-09-21,0.62
2019-09-22,0.64
2019-09-23,0.76
2019-09-24,0.51
2019-09-25,0.72
2019-09-26,0.55
2019-09-27,0.51
2019-09-28,0.62
2019-09-29,0.88
2019-09-30,0.8
2019-10-01,0.87
2019-10-02,1.02
2019-10-03,0.93
2019-10-04,0.7
2019-10-05,0.67
2019-10-06,0.55
2019-10-07,0.66
2019-10-08,0.67
2019-10-09,0.51
2019-10-10,0.58
2019-10-11,0.49
2019-10-12,0.51
2019-10-13,0.49
2019-10-14,0.42
2019-10-15,0.42
2019-10-16,0.58
2019-10-17,0.7
2019-10-18,0.75
2019-10-19,1.15
2019-10-20,1.01
2019-10-21,0.85
2019-10-22,2.03
2019-10-23,3.47
2019-10-24,3.18
2019-10-25,2.23
2019-10-26,1.55
2019-10-27,1.14
2019-10-28,0.97
2019-10-29,2.85
2019-10-30,3.05
2019-11-01,0.97
2019-11-02,1.36
2019-11-03,1.16
2019-11-04,1.64
2019-11-05,1.64
2019-11-06,1.11
2019-11-07,1.03
2019-11-08,0.92
2019-11-09,1.43
2019-11-10,2.01
2019-11-11,2.07
2019-11-12,4.69
2019-11-13,3.86
2019-11-14,3.48
2019-11-15,4.75
2019-11-16,5.39
2019-11-17,4.78
2019-11-18,4.98
2019-11-19,4.44
2019-11-20,4.17
2019-11-21,4.06
2019-11-22,4.15
2019-11-23,3.84
2019-11-24,3.59
2019-11-25,3.28
2019-11-26,3.1
2019-11-27,2.95
2019-11-28,2.84
2019-11-29,2.92
2019-11-30,3.35
2019-12-01,2.97
2019-12-02,2.88
2019-12-03,2.83
2019-12-04,2.94
2019-12-05,2.8
2019-12-06,2.76
2019-12-07,3.51
2019-12-08,3.42
2019-12-09,3.09
2019-12-10,3.24
2019-12-11,3.35
2019-12-12,3.63
2019-12-13,3.55
2019-12-14,5.26
2019-12-15,5.64
2019-12-16,4.66
2019-12-17,4.37
2019-12-18,4.18
2019-12-19,3.84
2019-12-20,3.64
2019-12-21,3.4
2019-12-22,3.24
2019-12-23,3.21
2019-12-24,3.05
2019-12-25,3.16
2019-12-26,2.98
2019-12-27,2.87
2019-12-28,2.81
2020-01-01,6.04
2020-01-02,5.23
2020-01-03,4.43
2020-01-04,4.06
2020-01-05,3.98
2020-01-06,3.82
2020-01-07,3.58
2020-01-08,3.45
2020-01-09,3.3
2020-01-10,3.17
2020-01-11,3.47
2020-01-12,4.11
2020-01-13,4.04
2020-01-14,3.97
2020-01-15,3.93
2020-01-16,3.83
2020-01-17,3.73
2020-01-18,3.64
2020-01-19,3.52
2020-01-20,3.5
2020-01-21,4.1
2020-01-22,3.94
2020-01-23,4.0
2020-01-24,3.8
2020-01-25,3.71
2020-01-26,4.02
2020-01-27,4.22
2020-01-28,4.05
2020-01-29,3.75
2020-01-30,3.66
2020-01-31,3.47
2020-02-01,3.36
2020-02-02,3.31
2020-02-03,3.21
2020-02-04,3.05
2020-02-05,3.0
2020-02-06,2.94
2020-02-07,2.89
2020-02-08,2.95
2020-02-09,3.45
2020-02-10,3.37
2020-02-11,2.95
2020-02-12,2.93
2020-02-13,2.96
2020-02-14,3.04
2020-02-15,2.95
2020-02-16,2.85
2020-02-17,2.74
2020-02-18,2.65
2020-02-19,2.67
2020-02-20,3.44
2020-02-21,3.38
2020-02-22,6.5
2020-02-23,5.82
2020-02-24,6.0
2020-02-25,6.66
2020-02-26,5.84
2020-02-27,5.16
2020-02-28,4.53
2020-02-29,4.46
2020-03-01,4.69
2020-03-02,4.52
2020-03-03,4.7
2020-03-04,4.24
2020-03-05,3.89
2020-03-06,3.73
2020-03-07,4.03
2020-03-08,3.97
2020-03-09,3.91
2020-03-10,4.51
2020-03-11,4.38
2020-03-12,4.15
2020-03-13,4.04
2020-03-14,4.36
2020-03-15,4.33
2020-03-16,4.37
2020-03-17,4.13
2020-03-18,3.85
2020-03-19,3.65
2020-03-20,3.54
2020-03-21,3.33
2020-03-22,3.18
2020-03-23,3.11
2020-03-24,3.22
2020-03-25,3.01
2020-03-26,3.7
2020-03-27,3.49
2020-03-28,3.12
2020-03-29,2.99
2020-03-30,3.12
2020-03-31,3.01
2020-04-01,3.11
2020-04-02,3.03
2020-04-03,2.79
2020-04-04,2.7
2020-04-05,2.86
2020-04-06,2.75
2020-04-07,2.66
2020-04-08,2.6
2020-04-09,2.52
2020-04-10,2.64
2020-04-11,2.87
2020-04-12,3.15
2020-04-13,3.44
2020-04-14,4.46
2020-04-15,4.5
2020-04-16,4.51
2020-04-17,4.22
2020-04-18,4.34
2020-04-19,4.14
2020-04-20,3.93
2020-04-21,3.82
2020-04-22,3.71
2020-04-23,3.75
2020-04-24,3.68
2020-04-25,3.84
2020-04-26,3.65
2020-04-27,3.41
2020-04-28,3.57
2020-04-29,3.26
2020-04-30,3.2
2020-05-06,2.73
2020-05-07,2.65
2020-05-08,2.6
2020-05-09,2.53
2020-05-10,2.61
2020-05-11,3.06
2020-05-12,3.41
2020-05-13,4.02
2020-05-14,3.34
2020-05-15,2.96
2020-05-16,2.8
2020-05-17,2.74
2020-05-18,2.67
2020-05-19,2.59
2020-05-20,2.51
2020-05-21,2.42
2020-05-22,2.38
2020-05-23,2.27
2020-05-24,2.26
2020-05-25,2.2
2020-05-26,2.23
2020-05-27,2.21
2020-05-28,2.34
2020-05-29,2.54
2020-05-30,2.04
2020-05-31,2.36
2020-06-01,2.86
2020-06-02,2.73
2020-06-03,5.79
2020-06-04,4.82
2020-06-05,3.83
2020-06-06,3.39
2020-06-07,3.16
2020-06-08,2.98
2020-06-09,2.86
2020-06-10,2.82
2020-06-11,2.87
2020-06-12,2.79
2020-06-13,3.0
2020-06-14,3.01
2020-06-15,2.8
2020-06-16,2.63
2020-06-17,2.8
2020-06-18,2.78
2020-06-19,2.78
2020-06-20,2.62
2020-06-21,2.51
2020-06-22,2.4
2020-06-23,2.3
2020-06-24,2.25
2020-06-25,2.19
2020-06-26,2.13
2020-06-27,2.13
2020-06-28,2.22
2020-06-29,2.11
2020-06-30,1.72
2020-07-01,2.06
2020-07-02,2.31
2020-07-03,2.18
2020-07-04,3.03
2020-07-05,2.62
2020-07-06,3.29
2020-07-07,3.21
2020-07-08,2.91
2020-07-09,2.67
2020-07-10,2.52
2020-07-11,2.43
2020-07-12,2.38
2020-07-13,2.38
2020-07-14,2.24
2020-07-15,2.17
2020-07-16,2.06
2020-07-17,1.99
2020-07-18,1.96
2020-07-19,1.92
2020-07-20,1.88
2020-07-21,1.85
2020-07-22,2.28
2020-07-23,2.1
2020-07-24,2.16
2020-07-25,2.14
2020-07-26,1.97
2020-07-27,1.88
2020-07-28,1.85
2020-07-29,1.8
2020-07-30,2.57
2020-07-31,2.59
2020-08-01,1.57
2020-08-02,1.49
2020-08-03,1.46
2020-08-04,1.42
2020-08-05,1.41
2020-08-06,1.39
2020-08-07,1.39
2020-08-08,1.37
2020-08-09,1.33
2020-08-10,1.34
2020-08-11,1.33
2020-08-12,1.35
2020-08-13,1.39
2020-08-14,1.42
2020-08-15,1.4
2020-08-16,1.41
2020-08-17,1.41
2020-08-18,1.78
2020-08-19,2.95
2020-08-20,2.72
2020-08-21,1.75
2020-08-22,2.52
2020-08-23,2.47
2020-08-24,2.25
2020-08-25,1.88
2020-08-26,1.71
2020-08-27,1.6
2020-08-28,1.54
2020-08-29,2.22
2020-08-30,1.75
2020-09-01,2.38
2020-09-02,3.22
2020-09-03,3.14
2020-09-04,2.46
2020-09-05,2.16
2020-09-06,2.13
2020-09-07,1.99
2020-09-08,2.03
2020-09-09,1.98
2020-09-10,1.82
2020-09-11,1.76
2020-09-12,1.71
2020-09-13,1.69
2020-09-14,1.58
2020-09-15,1.55
2020-09-16,2.29
2020-09-17,2.74
2020-09-18,2.91
2020-09-19,3.23
2020-09-20,2.99
2020-09-21,2.53
2020-09-22,2.3
2020-09-23,2.19
2020-09-24,2.11
2020-09-25,2.0
2020-09-26,1.96
2020-09-27,2.08
2020-09-28,1.87
2020-09-29,1.77
2020-10-01,1.7
2020-10-02,1.65
2020-10-03,1.74
2020-10-04,2.16
2020-10-05,1.68
2020-10-06,1.55
2020-10-07,1.55
2020-10-08,1.49
2020-10-09,1.39
2020-10-10,1.35
2020-10-11,1.33
2020-10-12,1.33
2020-10-13,1.31
2020-10-14,1.3
2020-10-15,1.28
2020-11-30,3.02
2020-12-16,3.54
2020-12-17,3.33
2020-12-18,3.35
2020-12-19,3.61
2020-12-20,3.77
2020-12-21,3.67
2020-12-22,3.35
2020-12-23,3.5
2020-12-24,3.82
2020-12-25,7.72
2020-12-26,6.48
2020-12-27,5.64
2020-12-28,5.44
2020-12-29,3.47
2021-03-27,11.6
2021-03-28,12.52
2021-03-29,8.66
2021-03-30,10.57
2021-03-31,10.98
2021-04-01,14.77
2021-04-02,15.15
2021-04-03,15.7
2021-04-04,16.07
2021-04-05,15.73
2021-04-06,15.47
2021-04-07,16.21
2021-04-08,16.67
2021-04-09,16.79
2021-04-10,17.11
2021-04-11,17.25
2021-04-12,17.5
2021-04-13,12.89
2021-04-14,7.13
2021-04-15,6.99
2021-04-16,7.0
2021-04-17,6.88
2021-04-18,7.13
2021-04-19,7.1
2021-04-20,7.2
2021-04-21,6.84
2021-04-22,6.61
2021-04-23,6.7
2021-04-24,6.52
2021-04-25,6.53
2021-04-26,6.49
2021-04-27,7.17
2021-04-28,7.45
2021-04-29,10.69
2021-04-30,10.69
2021-05-01,7.88
2021-05-02,9.35
2021-05-03,7.89
2021-05-04,7.66
2021-05-05,7.4
2021-05-06,8.57
2021-05-07,10.69
2021-05-08,10.69
2021-05-09,10.69
2021-05-10,10.69
2021-05-11,10.69
2021-05-12,10.69
2021-05-13,10.69
2021-05-14,10.69
2021-05-15,10.69
2021-05-16,10.69
2021-05-17,10.69
2021-05-18,10.69
2021-05-19,10.69
2021-05-20,10.69
2021-05-21,10.69
2021-05-22,10.69
2021-05-23,10.69
2021-05-24,10.69
2021-05-25,10.69
2021-05-26,10.69
2021-05-27,10.69
2021-05-28,10.69
2021-05-31,5.94
2021-06-01,10.98
2021-06-02,10.98
2021-06-03,10.98
2021-06-04,10.98
2021-06-05,10.98
2021-06-06,10.98
2021-06-07,10.98
2021-06-08,10.98
2021-06-09,10.98
2021-06-10,10.98
2021-06-11,10.98
2021-06-12,10.98
2021-06-13,10.98
2021-06-14,10.98
2021-06-15,10.98
2021-06-16,10.98
2021-06-17,10.98
2021-06-18,10.98
2021-06-19,10.98
2021-06-20,10.98
2021-06-29,5.36
2021-06-30,5.36
2021-07-07,7.65
2021-07-08,5.88
2021-07-09,5.84
2021-07-10,5.87
2021-07-11,5.73
2021-07-12,5.69
2021-07-13,5.62
2021-07-14,5.56
2021-07-15,5.52
2021-07-16,5.49
2021-07-17,5.43
2021-07-18,5.38
2021-07-19,5.37
2021-07-20,5.36
2021-07-21,5.36
2021-07-22,5.36
2021-07-23,5.36
2021-07-24,5.88
2021-07-25,7.38
2021-07-26,5.85
2021-07-27,5.72
2021-07-28,5.36
2021-07-29,5.87
2021-07-30,6.25
2021-07-31,6.89
2021-08-01,5.36
2021-08-02,5.38
2021-08-03,5.36
2021-08-04,5.36
2021-08-05,5.36
2021-08-06,5.36
2021-08-07,5.36
2021-08-08,5.38
2021-08-09,5.38
2021-08-10,5.42
2021-08-11,5.31
2021-08-12,5.29
2021-08-13,5.43
2021-08-14,6.03
2021-08-15,6.92
2021-08-16,5.47
2021-08-17,5.58
2021-08-18,5.39
2021-08-19,6.5
2021-08-20,7.84
2021-08-21,6.31
2021-08-22,5.69
2021-08-23,5.84
2021-08-24,5.88
2021-08-25,6.05
2021-08-26,6.68
2021-08-27,6.15
2021-08-28,6.27
2021-08-29,5.36
2021-08-30,6.68
2021-09-01,5.75
2021-09-02,5.52
2021-09-03,5.58
2021-09-04,5.53
2021-09-05,5.52
2021-09-06,5.77
2021-09-07,6.65
2021-09-08,6.39
2021-09-09,6.39
2021-09-10,6.56
2021-09-11,6.02
2021-09-12,5.36
2021-09-13,5.36
2021-09-14,5.36
2021-09-15,5.36
2021-09-16,5.36
2021-09-17,5.36
2021-09-18,5.36
2021-09-19,5.36
2021-09-20,5.36
2021-09-21,5.36
2021-09-22,6.44
2021-09-23,6.6
2021-09-24,6.6
2021-09-25,6.6
2021-09-26,6.6
2021-09-27,6.13
2021-09-28,5.36
2021-09-29,14.72
2021-09-30,14.72
2021-10-01,8.78
2021-10-02,8.78
2021-10-03,10.14
2021-10-04,12.43
2021-10-05,12.39
2021-10-06,12.39
2021-10-07,12.39
2021-10-08,12.39
2021-10-09,12.39
2021-10-10,12.39
2021-10-11,12.39
2021-10-12,12.39
2021-10-13,12.39
2021-10-14,12.39
2021-10-15,12.39
2021-10-16,12.39
2021-10-17,12.39
2021-10-18,12.39
2021-10-19,12.39
2021-10-20,12.39
2021-10-21,12.39
2021-10-22,12.39
2021-10-23,12.39
2021-10-24,12.39
2021-10-25,12.08
2021-10-26,9.81
2021-10-27,7.8
2021-10-28,8.36
2021-10-29,18.34
2021-10-30,18.34
2021-11-01,14.42
2021-11-02,14.42
2021-11-03,14.42
2021-11-04,14.42
2021-11-05,14.42
2021-11-06,14.42
2021-11-07,14.42
2021-11-08,14.42
2021-11-09,14.42
2021-11-10,14.42
2021-11-11,14.42
2021-11-13,14.68
2021-11-14,14.84
2021-11-15,14.42
2021-11-16,14.42
2021-11-17,14.42
2021-11-18,14.42
2021-11-19,14.42
2021-11-20,14.42
2021-11-21,14.42
2021-11-22,14.42
2021-11-23,16.41
2021-11-24,16.46
2021-11-25,16.71
2021-11-26,18.34
2021-11-27,18.34
2021-11-28,18.34
2021-11-29,6.89
2021-11-30,7.1
2021-12-01,18.34
2021-12-02,18.34
2021-12-03,18.34
2021-12-04,18.34
2021-12-05,18.34
2021-12-06,18.34
2021-12-07,18.34
2021-12-08,18.34
2021-12-09,18.14
2021-12-10,17.73
2021-12-11,17.73
2021-12-12,17.73
2021-12-13,17.73
2021-12-14,17.73
2021-12-15,17.73
2021-12-16,17.73
2021-12-17,17.73
2021-12-18,17.73
2021-12-19,17.73
2021-12-20,6.05
2021-12-21,6.26
2021-12-22,6.76
2021-12-23,6.35
2021-12-24,6.02
2021-12-25,5.79
2021-12-26,6.53
2021-12-27,6.49
2021-12-28,6.35
2022-01-01,6.49
2022-01-02,6.4
2022-01-03,7.73
2022-01-04,8.2
2022-01-05,8.62
2022-01-06,12.26
2022-01-07,9.86
2022-01-08,9.15
2022-01-09,8.49
2022-01-10,10.38
2022-01-11,9.71
2022-01-12,8.49
2022-01-13,8.13
2022-01-14,7.65
2022-01-15,7.31
2022-01-16,7.06
2022-01-17,6.81
2022-01-18,6.57
2022-01-19,6.39
2022-03-11,10.32
2022-03-29,7.15
2022-03-30,7.06
2022-03-31,4.28
2022-04-01,8.42
2022-04-02,7.57
2022-04-03,7.48
2022-04-04,7.74
2022-04-05,7.36
2022-04-06,7.3
2022-04-07,6.95
2022-04-08,6.75
2022-04-09,7.21
2022-04-10,6.61
2022-04-11,6.27
2022-04-12,6.06
2022-04-13,5.83
2022-04-14,5.64
2022-04-15,5.5
2022-04-16,6.1
2022-04-17,6.78
2022-04-18,9.57
2022-04-19,8.75
2022-04-20,8.23
2022-04-21,8.18
2022-04-22,8.49
2022-04-23,9.08
2022-04-24,8.62
2022-04-25,8.73
2022-04-26,8.75
2022-04-27,8.32
2022-04-29,3.74
2022-04-30,3.94
2022-05-01,6.77
2022-05-02,6.55
2022-05-03,6.21
2022-05-04,6.05
2022-05-05,5.85
2022-05-06,5.92
2022-05-07,6.16
2022-05-08,6.02
2022-05-09,5.81
2022-05-10,5.55
2022-05-11,5.48
2022-05-12,5.38
2022-05-13,5.07
2022-05-14,4.94
2022-05-15,4.86
2022-05-16,4.73
2022-05-17,4.68
2022-05-18,4.6
2022-05-19,5.6
2022-05-20,5.68
2022-05-21,5.13
2022-05-22,4.76
2022-05-23,4.42
2022-05-24,4.22
2022-05-25,4.11
2022-05-26,3.97
2022-05-27,3.85
2022-05-28,3.74
2022-05-29,5.69
2022-05-30,5.37
2022-05-31,3.72
2022-06-01,4.29
2022-06-02,4.31
2022-06-03,5.41
2022-06-04,5.56
2022-06-05,5.4
2022-06-06,6.96
2022-06-07,6.49
2022-06-08,6.15
2022-06-09,5.9
2022-06-10,5.78
2022-06-11,5.49
2022-06-12,5.4
2022-06-13,5.3
2022-06-14,5.7
2022-06-15,5.46
2022-06-16,5.14
2022-06-17,5.07
2022-06-18,5.31
2022-06-19,5.7
2022-06-20,5.54
2022-06-21,5.4
2022-06-22,5.36
2022-06-23,5.35
2022-06-24,5.12
2022-06-25,5.15
2022-06-26,4.98
2022-06-27,5.1
2022-06-28,5.2
2022-06-29,5.84
2022-06-30,5.4
2022-07-01,5.25
2022-07-02,5.19
2022-07-03,4.88
2022-07-04,4.63
2022-07-05,4.43
2022-07-06,4.42
2022-07-07,4.42
2022-07-08,4.42
2022-07-09,4.42
2022-07-10,4.42
2022-07-11,4.48
2022-07-12,4.34
2022-07-13,4.23
2022-07-14,4.41
2022-07-15,4.42
2022-07-16,4.42
2022-07-17,4.2
2022-07-18,4.19
2022-07-19,3.96
2022-07-20,3.95
2022-07-21,3.95
2022-07-22,3.92
2022-07-23,5.51
2022-07-24,5.05
2022-07-25,5.09
2022-07-26,4.59
2022-07-27,5.88
2022-07-28,6.46
2022-07-29,3.72
2022-07-30,3.72
2022-07-31,4.19
2022-08-01,4.57
2022-08-02,4.38
2022-08-03,4.22
2022-08-04,4.07
2022-08-05,4.25
2022-08-06,4.61
2022-08-07,3.96
2022-08-08,3.95
2022-08-09,3.95
2022-08-10,3.95
2022-08-11,3.95
2022-08-12,3.95
2022-08-13,3.95
2022-08-14,3.95
2022-08-15,3.95
2022-08-16,3.95
2022-08-17,3.97
2022-08-18,3.87
2022-08-19,3.72
2022-08-20,3.72
2022-08-21,3.72
2022-08-22,3.72
2022-08-23,3.72
2022-08-24,3.72
2022-08-26,3.72
2022-08-27,3.72
2022-08-28,3.72
2022-08-29,3.96
2022-08-30,4.48
2022-09-01,3.72
2022-09-02,3.72
2022-09-03,3.72
2022-09-04,3.72
2022-09-05,3.72
2022-09-06,3.72
2022-09-07,3.72
2022-09-08,3.72
2022-09-09,3.72
2022-09-10,3.72
2022-09-11,3.72
2022-09-12,3.79
2022-09-13,3.97
2022-09-14,3.95
2022-09-15,3.95
2022-09-16,3.95
2022-09-17,3.95
2022-09-18,3.95
2022-09-19,4.16
2022-09-20,5.49
2022-09-21,3.95
2022-09-22,3.95
2022-09-23,3.95
