FECHA,CAUDAL_M3S
2018-07-26,1.46
2018-07-27,1.5
2018-07-28,1.66
2018-07-29,1.31
2018-07-30,1.32
2018-07-31,1.61
2018-08-01,3.08
2018-08-02,2.72
2018-08-03,2.29
2018-08-04,5.97
2018-08-05,2.91
2018-08-06,2.27
2018-08-07,2.01
2018-08-08,1.88
2018-08-09,1.76
2018-08-10,1.7
2018-08-11,1.62
2018-08-12,1.59
2018-08-13,1.56
2018-08-14,2.21
2018-08-15,2.06
2018-08-16,1.66
2018-08-17,1.55
2018-08-18,1.52
2018-08-19,1.51
2018-08-20,1.48
2018-08-21,1.44
2018-08-22,1.44
2018-08-23,1.35
2018-08-24,1.33
2018-08-25,1.31
2018-08-26,1.31
2018-08-27,1.28
2018-08-28,1.3
2018-08-29,1.72
2018-08-30,1.64
2018-09-01,1.34
2018-09-02,1.25
2018-09-03,1.35
2018-09-04,1.27
2018-09-05,1.24
2018-09-06,1.22
2018-09-07,1.32
2018-09-08,1.29
2018-09-09,1.21
2018-09-10,1.18
2018-09-11,1.23
2018-09-12,1.33
2018-09-13,2.18
2018-09-14,4.36
2018-09-15,10.07
2018-09-16,8.0
2018-09-17,3.16
2018-09-18,2.64
2018-09-19,2.39
2018-09-20,2.12
2018-09-21,1.91
2018-09-22,1.82
2018-09-23,1.76
2018-09-24,1.7
2018-09-25,1.65
2018-09-26,1.74
2018-09-27,2.24
2018-09-28,2.07
2018-09-29,2.5
2018-09-30,2.7
2018-10-01,1.6
2018-10-02,1.59
2018-10-03,1.54
2018-10-04,1.81
2018-10-05,2.27
2018-10-06,1.92
2018-10-07,1.68
2018-10-08,3.28
2018-10-09,2.56
2018-10-10,4.24
2018-10-11,3.97
2018-10-12,2.26
2018-10-13,1.96
2018-10-14,1.79
2018-10-15,1.71
2018-10-16,1.66
2018-10-17,1.66
2018-10-18,2.0
2018-10-19,1.87
2018-10-20,2.16
2018-10-21,2.51
2018-10-22,1.85
2018-10-23,1.71
2018-10-24,1.82
2018-10-25,1.92
2018-10-26,2.23
2018-10-27,7.77
2018-10-28,3.98
2018-10-29,3.11
2018-10-30,5.72
2018-11-01,2.01
2018-11-02,2.12
2018-11-03,2.83
2018-11-04,2.65
2018-11-05,4.38
2018-11-06,2.89
2018-11-07,2.44
2018-11-08,2.24
2018-11-09,3.69
2018-11-10,3.5
2018-11-11,3.04
2018-11-12,5.67
2018-11-13,2.97
2018-11-14,4.06
2018-11-15,2.8
2018-11-16,2.32
2018-11-17,4.69
2018-11-18,8.14
2018-11-19,9.76
2018-11-20,4.2
2018-11-21,7.76
2018-11-22,3.97
2018-11-23,3.16
2018-11-24,2.84
2018-11-25,2.61
2018-11-26,5.76
2018-11-27,5.29
2018-11-28,4.59
2018-11-29,1.66
2018-11-30,1.64
2018-12-01,21.19
2018-12-02,5.43
2018-12-03,4.06
2018-12-04,3.65
2018-12-05,3.62
2018-12-06,4.23
2018-12-07,3.28
2018-12-08,2.92
2018-12-09,2.72
2018-12-10,2.61
2018-12-11,2.48
2018-12-12,2.39
2018-12-13,2.36
2018-12-14,2.38
2018-12-15,2.25
2018-12-16,2.17
2018-12-17,2.11
2018-12-18,2.4
2018-12-19,2.04
2018-12-20,2.08
2018-12-21,2.1
2018-12-22,2.0
2018-12-23,1.9
2018-12-24,1.83
2018-12-25,1.79
2018-12-26,1.77
2018-12-27,1.73
2018-12-28,1.7
2019-01-01,1.59
2019-01-02,1.55
2019-01-03,1.52
2019-01-04,1.49
2019-01-05,1.47
2019-01-06,1.45
2019-01-07,1.6
2019-01-08,1.68
2019-01-09,1.76
2019-01-10,2.0
2019-01-11,1.61
2019-01-12,1.49
2019-01-13,1.48
2019-01-14,1.56
2019-01-15,1.44
2019-01-16,1.45
2019-01-17,1.46
2019-01-18,1.38
2019-01-19,1.36
2019-01-20,1.37
2019-01-21,1.34
2019-01-22,1.31
2019-01-23,1.25
2019-01-24,1.24
2019-01-25,1.22
2019-01-26,1.2
2019-01-27,1.19
2019-01-28,1.28
2019-01-29,1.54
2019-01-30,1.29
2019-01-31,1.25
2019-02-01,1.3
2019-02-02,1.29
2019-02-03,1.2
2019-02-04,1.17
2019-02-05,1.14
2019-02-06,1.2
2019-02-07,2.0
2019-02-08,2.32
2019-02-09,1.56
2019-02-10,2.13
2019-02-11,1.4
2019-02-12,1.3
2019-02-13,1.23
2019-02-14,1.21
2019-02-15,1.19
2019-02-16,1.15
2019-02-17,1.15
2019-02-18,1.17
2019-02-19,1.17
2019-02-20,1.49
2019-02-21,1.16
2019-02-22,1.1
2019-02-23,1.79
2019-02-24,6.0
2019-02-25,2.74
2019-02-26,2.33
2019-02-27,2.99
2019-02-28,2.01
2019-03-01,1.72
2019-03-02,2.06
2019-03-03,1.73
2019-03-04,1.61
2019-03-05,3.96
2019-03-06,2.08
2019-03-07,1.98
2019-03-08,1.94
2019-03-09,1.64
2019-03-10,1.54
2019-03-11,4.55
2019-03-12,2.28
2019-03-13,1.79
2019-03-14,1.63
2019-03-15,1.69
2019-03-16,1.5
2019-03-17,1.7
2019-03-18,1.66
2019-03-19,7.09
2019-03-20,3.1
2019-03-21,2.29
2019-03-22,2.75
2019-03-23,2.43
2019-03-24,2.05
2019-03-25,1.85
2019-03-26,1.94
2019-03-27,1.79
2019-03-28,1.66
2019-03-29,3.11
2019-03-30,3.02
2019-03-31,5.89
2019-04-01,3.26
2019-04-02,12.88
2019-04-03,4.78
2019-04-04,2.89
2019-04-05,4.12
2019-04-06,6.53
2019-04-07,3.14
2019-04-08,4.38
2019-04-09,4.73
2019-04-10,4.58
2019-04-11,5.09
2019-04-12,3.09
2019-04-13,3.63
2019-04-14,2.98
2019-04-15,7.89
2019-04-16,3.02
2019-04-17,6.53
2019-04-18,3.65
2019-04-19,3.25
2019-04-20,4.45
2019-04-21,17.14
2019-04-22,17.07
2019-04-23,8.93
2019-04-24,5.69
2019-04-25,4.14
2019-04-26,3.82
2019-04-27,4.87
2019-04-28,4.69
2019-04-29,9.31
2019-04-30,4.96
2019-05-01,2.59
2019-05-02,2.4
2019-05-03,2.3
2019-05-04,2.19
2019-05-05,2.12
2019-05-06,2.04
2019-05-07,1.98
2019-05-08,2.03
2019-05-09,4.56
2019-05-10,3.33
2019-05-11,2.5
2019-05-12,2.37
2019-05-13,2.12
2019-05-14,2.08
2019-05-15,1.96
2019-05-16,3.04
2019-05-17,12.29
2019-05-18,18.69
2019-05-19,56.15
2019-05-20,11.47
2019-05-21,6.19
2019-05-22,5.29
2019-05-23,5.59
2019-05-24,6.42
2019-05-25,13.38
2019-05-26,9.17
2019-05-27,4.17
2019-05-28,12.89
2019-05-29,2.33
2019-05-30,2.37
2019-05-31,1.36
2019-06-01,4.14
2019-06-02,4.32
2019-06-03,3.55
2019-06-04,3.27
2019-06-05,3.31
2019-06-06,3.36
2019-06-07,8.56
2019-06-08,5.41
2019-06-09,3.5
2019-06-10,4.0
2019-06-11,12.82
2019-06-12,4.07
2019-06-13,3.39
2019-06-14,3.13
2019-06-15,3.04
2019-06-16,5.76
2019-06-17,3.15
2019-06-18,2.84
2019-06-19,2.71
2019-06-20,2.62
2019-06-21,2.53
2019-06-22,2.45
2019-06-23,2.39
2019-06-24,2.68
2019-06-25,5.51
2019-06-26,2.92
2019-06-27,2.54
2019-06-28,2.41
2019-06-29,1.79
2019-06-30,1.76
2019-07-01,2.32
2019-07-02,2.55
2019-07-03,2.55
2019-07-04,2.24
2019-07-05,6.84
2019-07-06,2.74
2019-07-07,2.35
2019-07-08,2.24
2019-07-09,2.16
2019-07-10,2.27
2019-07-11,2.12
2019-07-12,2.06
2019-07-13,2.73
2019-07-14,2.34
2019-07-15,2.29
2019-07-16,2.18
2019-07-17,2.04
2019-07-18,1.97
2019-07-19,1.93
2019-07-20,1.89
2019-07-21,1.86
2019-07-22,1.91
2019-07-23,2.0
2019-07-24,1.98
2019-07-25,1.89
2019-07-26,1.94
2019-07-27,1.84
2019-07-28,1.79
2019-07-29,1.36
2019-07-30,1.36
2019-07-31,3.77
2019-08-01,1.68
2019-08-02,1.69
2019-08-03,1.71
2019-08-04,1.72
2019-08-05,1.65
2019-08-06,1.62
2019-08-07,1.61
2019-08-08,1.6
2019-08-09,1.57
2019-08-10,1.57
2019-08-11,1.55
2019-08-12,1.56
2019-08-13,1.53
2019-08-14,1.52
2019-08-15,1.52
2019-08-16,1.49
2019-08-17,1.65
2019-08-18,1.54
2019-08-19,1.5
2019-08-20,1.5
2019-08-21,1.48
2019-08-22,1.45
2019-08-23,1.43
2019-08-24,1.42
2019-08-25,1.4
2019-08-26,1.4
2019-08-27,1.37
2019-08-28,1.36
2019-08-29,1.8
2019-08-30,3.44
2019-09-01,1.6
2019-09-02,1.44
2019-09-03,1.39
2019-09-04,1.38
2019-09-05,1.36
2019-09-06,1.36
2019-09-07,1.37
2019-09-08,1.38
2019-09-09,1.32
2019-09-10,1.31
2019-09-11,1.31
2019-09-12,1.34
2019-09-13,1.36
2019-09-14,1.36
2019-09-15,1.35
2019-09-16,1.35
2019-09-17,1.35
2019-09-18,2.43
2019-09-19,1.85
2019-09-20,1.61
2019-09-21,1.57
2019-09-22,1.57
2019-09-23,1.78
2019-09-24,1.53
2019-09-25,3.65
2019-09-26,2.19
2019-09-27,1.72
2019-09-28,1.66
2019-09-29,2.34
2019-09-30,2.23
2019-10-01,2.35
2019-10-02,2.1
2019-10-03,2.05
2019-10-04,1.78
2019-10-05,1.9
2019-10-06,2.63
2019-10-07,2.91
2019-10-08,1.95
2019-10-09,1.84
2019-10-10,1.72
2019-10-11,2.27
2019-10-12,1.74
2019-10-13,3.09
2019-10-14,2.05
2019-10-15,1.86
2019-10-16,2.95
2019-10-17,2.25
2019-10-18,2.61
2019-10-19,7.95
2019-10-20,3.61
2019-10-21,2.88
2019-10-22,4.59
2019-10-23,5.24
2019-10-24,2.97
2019-10-25,2.55
2019-10-26,2.36
2019-10-27,3.49
2019-10-28,2.64
2019-10-29,3.04
2019-10-30,3.23
2019-11-01,3.53
2019-11-02,7.13
2019-11-04,7.82
2019-11-05,3.32
2019-11-06,2.77
2019-11-07,2.53
2019-11-08,2.38
2019-11-09,3.43
2019-11-10,2.68
2019-11-11,2.47
2019-11-12,4.61
2019-11-13,8.4
2019-11-14,3.85
2019-11-15,3.95
2019-11-16,3.53
2019-11-17,3.09
2019-11-18,4.99
2019-11-19,5.0
2019-11-20,3.35
2019-11-21,3.36
2019-11-22,9.53
2019-11-23,4.13
2019-11-24,3.34
2019-11-25,3.03
2019-11-26,2.81
2019-11-27,2.64
2019-11-28,2.55
2019-11-29,1.9
2019-11-30,2.36
2019-12-01,2.97
2019-12-02,2.45
2019-12-03,2.32
2019-12-04,2.61
2019-12-05,3.36
2019-12-06,2.53
2019-12-07,4.63
2019-12-08,2.92
2019-12-09,2.54
2019-12-10,2.61
2019-12-11,3.49
2019-12-12,2.68
2019-12-13,2.6
2019-12-14,4.92
2019-12-15,3.31
2019-12-16,2.53
2019-12-17,4.0
2019-12-18,3.24
2019-12-19,2.36
2019-12-20,2.23
2019-12-21,2.2
2019-12-22,2.11
2019-12-23,2.13
2019-12-24,2.15
2019-12-25,2.03
2019-12-26,2.0
2019-12-27,1.92
2019-12-28,1.92
2020-01-01,2.64
2020-01-02,2.73
2020-01-03,2.26
2020-01-04,2.11
2020-01-05,2.04
2020-01-06,1.96
2020-01-07,1.91
2020-01-08,1.87
2020-01-09,1.79
2020-01-10,1.77
2020-01-11,1.76
2020-01-12,1.71
2020-01-13,1.69
2020-01-14,1.65
2020-01-15,1.63
2020-01-16,1.64
2020-01-17,1.62
2020-01-18,1.6
2020-01-19,1.58
2020-01-20,1.92
2020-01-21,1.71
2020-01-22,1.64
2020-01-23,1.69
2020-01-24,1.61
2020-01-25,1.61
2020-01-26,1.6
2020-01-27,2.73
2020-01-28,1.85
2020-01-29,1.73
2020-01-30,1.65
2020-01-31,1.6
2020-02-01,1.58
2020-02-02,1.61
2020-02-03,1.56
2020-02-04,1.52
2020-02-05,1.49
2020-02-06,1.47
2020-02-07,1.47
2020-02-08,1.46
2020-02-09,1.49
2020-02-10,1.44
2020-02-11,1.39
2020-02-12,1.38
2020-02-13,1.38
2020-02-14,1.35
2020-02-15,1.32
2020-02-16,1.34
2020-02-17,1.34
2020-02-18,1.28
2020-02-19,1.28
2020-02-20,1.23
2020-02-21,1.34
2020-02-22,1.73
2020-02-23,1.73
2020-02-24,1.55
2020-02-25,1.84
2020-02-26,2.17
2020-02-27,1.83
2020-02-28,1.59
2020-02-29,1.53
2020-03-01,1.71
2020-03-02,1.94
2020-03-03,1.83
2020-03-04,1.64
2020-03-05,1.56
2020-03-06,1.54
2020-03-07,2.32
2020-03-08,2.2
2020-03-09,1.65
2020-03-10,1.87
2020-03-11,1.69
2020-03-12,1.6
2020-03-13,1.58
2020-03-14,1.68
2020-03-15,1.91
2020-03-16,1.68
2020-03-17,1.78
2020-03-18,1.54
2020-03-19,1.5
2020-03-20,1.49
2020-03-26,1.51
2020-03-27,1.47
2020-03-28,1.43
2020-03-29,1.42
2020-03-30,1.74
2020-03-31,2.32
2020-04-01,1.39
2020-04-02,1.45
2020-04-03,1.37
2020-04-04,1.34
2020-04-05,1.33
2020-04-06,1.31
2020-04-07,1.71
2020-04-08,1.38
2020-04-09,1.49
2020-04-10,1.34
2020-04-11,1.99
2020-04-12,1.77
2020-04-13,1.76
2020-04-14,1.98
2020-04-15,1.98
2020-04-16,2.21
2020-04-17,2.34
2020-04-18,2.05
2020-04-19,1.89
2020-04-20,1.66
2020-04-21,1.88
2020-04-22,1.71
2020-04-23,1.8
2020-04-24,1.64
2020-04-25,1.68
2020-04-26,1.6
2020-04-27,1.51
2020-04-28,1.57
2020-04-29,1.55
2020-04-30,2.61
2020-05-01,1.83
2020-05-02,1.6
2020-05-03,1.52
2020-05-04,1.48
2020-05-05,1.45
2020-05-06,1.44
2020-05-07,1.41
2020-05-08,1.39
2020-05-09,1.39
2020-05-10,1.4
2020-05-11,1.42
2020-05-12,1.76
2020-05-13,1.74
2020-05-14,1.54
2020-05-15,1.45
2020-05-16,1.54
2020-05-17,1.52
2020-05-18,1.63
2020-05-19,1.58
2020-05-20,1.52
2020-05-21,1.43
2020-05-22,1.38
2020-05-23,1.32
2020-05-24,1.31
2020-05-25,1.28
2020-05-26,1.29
2020-05-27,1.4
2020-05-28,1.41
2020-05-29,3.12
2020-05-30,1.72
2020-05-31,2.09
2020-06-01,1.92
2020-06-02,1.79
2020-06-03,7.05
2020-06-04,3.14
2020-06-05,3.2
2020-06-11,2.57
2020-06-12,2.15
2020-06-13,1.91
2020-06-14,1.87
2020-06-15,1.92
2020-06-16,1.76
2020-06-17,1.84
2020-06-18,1.8
2020-06-19,1.71
2020-06-20,1.67
2020-06-21,1.63
2020-06-22,1.61
2020-06-23,1.59
2020-06-24,1.56
2020-06-25,1.55
2020-06-26,1.51
2020-06-27,1.47
2020-06-28,2.93
2020-06-29,2.27
2020-06-30,2.12
2020-07-01,1.62
2020-07-02,1.91
2020-07-03,1.73
2020-07-04,4.02
2020-07-05,2.62
2020-07-06,2.24
2020-07-07,1.99
2020-07-08,1.86
2020-07-09,2.5
2020-07-10,2.31
2020-07-11,5.62
2020-07-12,7.52
2020-07-13,2.7
2020-07-14,2.37
2020-07-15,2.19
2020-07-16,2.04
2020-07-17,1.97
2020-07-18,1.86
2020-07-19,1.78
2020-07-20,1.76
2020-07-21,1.83
2020-07-22,2.2
2020-07-23,2.69
2020-07-24,14.24
2020-07-25,4.7
2020-07-26,3.09
2020-07-27,2.51
2020-07-28,2.29
2020-07-29,2.21
2020-07-30,2.87
2020-07-31,3.3
2020-08-01,1.9
2020-08-02,1.83
2020-08-03,1.77
2020-08-04,1.71
2020-08-05,1.66
2020-08-06,1.63
2020-08-07,1.61
2020-08-08,1.57
2020-08-09,1.55
2020-08-10,1.54
2020-08-11,1.52
2020-08-12,1.62
2020-08-13,1.53
2020-08-14,2.63
2020-08-15,1.9
2020-08-16,1.7
2020-08-17,1.71
2020-08-18,3.61
2020-08-19,11.65
2020-08-20,4.85
2020-08-21,2.68
2020-08-22,3.02
2020-08-23,2.44
2020-08-24,2.97
2020-08-25,2.24
2020-08-26,2.17
2020-08-27,1.97
2020-08-28,1.85
2020-08-29,1.93
2020-08-30,1.67
2020-09-01,3.26
2020-09-02,2.81
2020-09-03,2.1
2020-09-04,1.9
2020-09-05,1.86
2020-09-06,2.44
2020-09-07,1.85
2020-09-08,5.99
2020-09-09,2.99
2020-09-10,2.28
2020-09-11,2.24
2020-09-12,3.21
2020-09-13,2.2
2020-09-14,2.06
2020-09-15,2.34
2020-09-16,3.45
2020-09-17,2.37
2020-09-18,2.17
2020-09-19,2.28
2020-09-20,2.03
2020-09-21,2.02
2020-09-22,1.89
2020-09-23,1.85
2020-09-24,1.91
2020-09-25,1.86
2020-09-26,1.72
2020-09-27,1.81
2020-09-28,1.73
2020-09-29,1.71
2020-10-01,1.62
2020-10-02,1.75
2020-10-03,1.6
2020-10-04,1.86
2020-10-05,1.8
2020-11-30,3.4
2020-12-16,3.04
2020-12-17,3.04
2020-12-18,3.78
2020-12-19,3.18
2020-12-20,3.11
2020-12-21,2.75
2020-12-22,2.62
2020-12-23,2.54
2020-12-24,2.5
2020-12-25,3.09
2020-12-26,4.6
2020-12-27,12.15
2020-12-28,4.7
2020-12-29,3.9
2021-01-01,3.69
2021-01-02,3.25
2021-01-03,7.51
2021-01-04,12.41
2021-01-05,5.49
2021-01-06,4.03
2021-01-07,3.55
2021-01-08,3.33
2021-01-09,8.01
2021-01-10,3.85
2021-01-11,9.32
2021-01-12,4.4
2021-01-13,3.59
2021-01-14,3.31
2021-01-15,3.15
2021-03-29,3.95
2021-03-30,19.35
2021-04-18,2.61
2021-04-19,7.66
2021-04-20,4.04
2021-04-21,5.06
2021-04-22,2.9
2021-04-23,2.58
2021-04-24,2.47
2021-04-25,2.39
2021-04-26,2.37
2021-04-27,2.4
2021-04-28,10.27
2021-04-29,3.23
2021-04-30,3.32
2021-05-01,4.94
2021-05-02,9.52
2021-05-03,4.69
2021-05-04,3.87
2021-05-05,3.41
2021-05-06,3.45
2021-05-07,3.36
2021-05-08,3.04
2021-05-09,2.94
2021-05-10,2.81
2021-05-11,2.74
2021-05-12,2.78
2021-05-13,2.61
2021-05-14,2.55
2021-05-15,3.82
2021-05-16,29.32
2021-05-17,8.55
2021-05-18,14.07
2021-05-19,5.37
2021-05-20,3.64
2021-05-21,3.32
2021-05-22,3.17
2021-05-23,2.98
2021-05-24,2.8
2021-05-25,2.69
2021-05-26,2.82
2021-05-27,2.57
2021-05-28,3.67
2021-05-29,2.26
2021-05-30,2.27
2021-05-31,3.53
2021-06-01,3.66
2021-06-02,2.89
2021-06-03,2.62
2021-06-04,4.33
2021-06-05,3.02
2021-06-06,2.7
2021-06-07,5.99
2021-06-08,7.47
2021-06-09,5.07
2021-06-10,3.88
2021-06-11,3.51
2021-06-12,3.21
2021-06-13,3.49
2021-06-14,6.44
2021-06-15,5.89
2021-06-16,3.94
2021-06-17,3.26
2021-06-18,2.91
2021-06-19,2.91
2021-06-20,2.96
2021-06-21,2.64
2021-06-22,2.51
2021-06-23,2.8
2021-06-24,4.16
2021-06-25,2.7
2021-06-26,2.68
2021-06-27,2.4
2021-06-28,2.34
2021-06-29,2.67
2021-06-30,2.39
2021-07-01,2.21
2021-07-02,2.14
2021-07-03,2.07
2021-07-04,2.03
2021-07-05,2.0
2021-07-06,1.96
2021-07-07,1.93
2021-07-08,1.9
2021-07-09,1.94
2021-07-10,2.0
2021-07-11,1.97
2021-07-12,1.88
2021-07-13,1.94
2021-07-14,2.13
2021-07-15,1.95
2021-07-16,1.98
2021-07-17,1.93
2021-07-18,2.11
2021-07-19,1.91
2021-07-20,1.81
2021-07-21,1.76
2021-07-22,1.72
2021-07-23,1.7
2021-07-24,1.67
2021-07-25,2.69
2021-07-26,3.16
2021-07-27,16.87
2021-07-28,3.43
2021-07-29,2.93
2021-07-30,8.88
2021-08-01,2.11
2021-08-02,2.03
2021-08-03,1.96
2021-08-04,1.91
2021-08-05,1.82
2021-08-06,1.77
2021-08-07,1.74
2021-08-08,2.04
2021-08-09,3.64
2021-08-10,2.08
2021-08-11,2.1
2021-08-12,1.96
2021-08-13,2.7
2021-08-14,3.22
2021-08-15,3.96
2021-08-16,2.87
2021-08-17,3.48
2021-08-18,2.84
2021-08-19,5.79
2021-08-20,13.47
2021-08-21,3.41
2021-08-22,2.83
2021-08-23,3.46
2021-08-24,3.62
2021-08-25,3.43
2021-08-26,4.2
2021-08-27,3.08
2021-08-28,3.95
2021-08-29,2.26
2021-09-01,2.93
2021-09-02,2.69
2021-09-03,2.45
2021-09-04,2.31
2021-09-05,2.23
2021-09-06,2.32
2021-09-07,4.21
2021-09-08,2.51
2021-09-09,2.41
2021-09-10,2.58
2021-09-11,2.43
2021-09-12,2.37
2021-09-13,2.16
2021-09-14,2.08
2021-09-15,2.07
2021-09-16,2.09
2021-09-17,1.9
2021-09-18,1.83
2021-09-19,1.98
2021-09-20,3.5
2021-09-21,2.4
2021-09-22,2.18
2021-09-23,17.93
2021-09-28,2.29
2022-02-18,51.58
2022-02-19,5.82
2022-02-20,2.81
2022-02-21,3.8
2022-02-22,2.13
2022-02-23,1.93
2022-02-24,2.0
2022-02-25,2.05
2022-02-26,1.9
2022-02-27,8.11
2022-02-28,11.54
2022-03-01,5.66
2022-03-02,4.57
2022-03-03,2.86
2022-03-04,25.14
2022-03-05,38.48
2022-03-06,43.76
2022-03-07,7.38
2022-03-08,4.26
2022-03-09,3.08
2022-03-10,2.52
2022-03-11,2.21
2022-03-12,1.99
2022-03-13,1.83
2022-03-14,1.72
2022-03-15,1.65
2022-03-16,1.74
2022-03-17,2.24
2022-03-18,1.93
2022-03-19,1.83
2022-03-20,4.79
2022-03-21,12.48
2022-03-22,2.67
2022-03-23,1.98
2022-03-24,2.03
2022-03-25,2.88
2022-03-26,3.31
2022-03-27,12.48
2022-03-28,25.62
2022-03-29,5.07
2022-03-30,2.93
2022-03-31,3.43
2022-04-01,6.05
2022-04-02,3.79
2022-04-03,2.96
2022-04-04,3.2
2022-04-05,2.72
2022-04-06,3.44
2022-04-07,5.38
2022-04-08,14.54
2022-04-09,6.36
2022-04-10,6.82
2022-04-11,10.05
2022-04-12,2.85
2022-04-13,2.43
2022-04-14,2.25
2022-04-15,2.67
2022-04-16,3.36
2022-04-17,2.69
2022-04-18,14.08
2022-04-19,12.38
2022-04-20,4.82
2022-04-21,3.55
2022-04-22,3.84
2022-04-23,3.28
2022-04-24,2.61
2022-04-25,3.41
2022-04-26,2.42
2022-04-27,2.3
2022-04-28,27.38
2022-04-29,1.43
2022-04-30,1.93
2022-05-01,2.47
2022-05-02,2.24
2022-05-03,2.07
2022-05-04,1.96
2022-05-05,1.93
2022-05-06,2.31
2022-05-07,1.94
2022-05-08,1.79
2022-05-09,3.77
2022-05-10,2.7
2022-05-11,2.19
2022-05-12,2.16
2022-05-13,1.74
2022-05-14,1.77
2022-05-15,1.71
2022-05-16,1.62
2022-05-17,1.89
2022-05-18,1.73
2022-05-19,1.62
2022-05-20,2.32
2022-05-21,2.97
2022-05-22,1.88
2022-05-23,10.13
2022-05-24,1.82
2022-05-25,1.65
2022-05-26,1.96
2022-05-27,1.68
2022-05-28,1.64
2022-05-29,29.57
2022-05-30,3.68
2022-05-31,1.74
2022-06-01,1.65
2022-06-02,3.04
2022-06-03,2.22
2022-06-04,2.86
2022-06-05,2.62
2022-06-06,6.74
2022-06-07,33.95
2022-06-08,4.16
2022-06-09,3.81
2022-06-10,4.91
2022-06-11,2.94
2022-06-12,5.8
2022-06-13,9.88
2022-06-14,4.6
2022-06-15,2.77
2022-06-16,7.59
2022-06-17,2.49
2022-06-18,4.22
2022-06-19,18.46
2022-06-20,3.22
2022-06-21,2.66
2022-06-22,2.25
2022-06-23,2.52
2022-06-24,2.0
2022-06-25,4.87
2022-06-26,3.94
2022-06-27,2.6
2022-06-28,5.64
2022-06-29,4.03
2022-06-30,2.46
2022-07-01,3.0
2022-07-02,3.68
2022-07-03,2.47
2022-07-04,2.3
2022-07-05,2.23
2022-07-06,2.14
2022-07-07,2.03
2022-07-08,1.94
2022-07-09,1.9
2022-07-10,4.59
2022-07-11,3.66
2022-07-12,2.19
2022-07-13,3.05
2022-07-14,2.16
2022-07-15,4.87
2022-07-16,2.23
2022-07-17,2.06
2022-07-18,2.06
2022-07-19,1.79
2022-07-20,1.72
2022-07-21,2.25
2022-07-22,1.81
2022-07-23,2.86
2022-07-24,2.79
2022-07-25,8.68
2022-07-26,2.99
2022-07-27,9.67
2022-07-28,12.52
2022-07-29,1.74
2022-07-30,1.72
2022-07-31,1.23
2022-08-01,2.04
2022-08-02,5.31
2022-08-03,2.45
2022-08-04,2.01
2022-08-05,15.24
2022-08-06,8.63
2022-08-07,2.97
2022-08-08,2.37
2022-08-09,2.16
2022-08-10,2.08
2022-08-11,1.98
2022-08-12,1.96
2022-08-13,2.09
2022-08-14,3.25
2022-08-15,7.79
2022-08-16,2.0
2022-08-17,1.83
2022-08-18,1.7
2022-08-19,1.66
2022-08-20,1.64
2022-08-21,1.69
2022-08-22,1.6
2022-08-23,1.56
2022-08-24,1.54
2022-08-25,1.5
2022-08-26,1.5
2022-08-27,1.78
2022-08-28,4.44
2022-08-29,1.73
2022-08-30,1.68
2022-09-01,3.92
2022-09-02,1.92
2022-09-03,1.78
2022-09-04,1.59
2022-09-05,1.52
2022-09-06,1.49
2022-09-07,1.44
2022-09-08,1.44
2022-09-09,1.44
2022-09-10,1.39
2022-09-11,1.38
2022-09-12,1.45
2022-09-13,2.65
2022-09-14,1.71
2022-09-15,1.6
2022-09-16,1.41
2022-09-17,1.38
2022-09-18,1.41
2022-09-19,1.88
2022-09-20,4.21
2022-09-21,1.78
2022-09-22,1.52
2022-09-23,1.52
2022-09-24,18.4
2022-09-25,5.3
2022-09-26,2.14
2022-09-27,1.74
2022-09-28,1.83
2022-09-29,4.51
2022-09-30,8.8
2022-10-01,1.68
2022-10-02,1.63
2022-10-03,1.43
2022-10-04,2.33
2022-10-05,2.42
2022-10-06,4.12
2022-10-07,2.25
2022-10-08,6.59
2022-10-09,2.75
2022-10-10,2.07
2022-10-11,1.64
2022-10-12,1.51
2022-10-13,1.48
2022-10-14,1.56
2022-10-15,2.01
2022-10-16,1.76
2022-10-17,7.16
2022-10-18,2.74
2022-10-19,4.93
2022-10-20,32.12
2022-10-21,3.66
2022-10-22,3.14
2022-10-23,2.28
2022-10-24,19.09
2022-10-25,3.54
2022-10-26,2.23
2022-10-27,1.84
2022-10-28,17.74
2022-10-29,6.51
2022-10-30,2.73
2022-11-01,1.83
2022-11-02,1.57
2022-11-03,2.15
2022-11-04,2.31
2022-11-05,1.89
2022-11-06,2.75
2022-11-07,1.46
2022-11-08,11.94
2022-11-09,8.12
2022-11-10,6.1
2022-11-11,3.2
2022-11-12,7.87
2022-11-13,2.9
2022-11-14,1.82
2022-11-15,1.75
2022-11-16,1.56
2022-11-17,1.68
2022-11-18,6.61
2022-11-19,2.0
2022-11-20,1.65
2022-11-21,1.91
2022-11-22,1.78
2022-11-23,1.39
2022-11-24,1.18
2022-11-25,1.13
2022-11-26,1.1
2022-11-27,2.04
2022-11-28,4.92
2022-11-29,2.07
2022-11-30,1.38
2022-12-01,1.87
2022-12-02,1.41
2022-12-03,2.56
2022-12-04,2.55
2022-12-05,2.06
2022-12-06,2.66
2022-12-07,14.78
2022-12-08,4.66
2022-12-09,2.09
2022-12-10,1.67
2022-12-11,1.74
2022-12-12,1.5
2022-12-13,1.37
2022-12-14,1.23
2022-12-15,1.16
2022-12-16,1.1
2022-12-17,1.06
2022-12-18,2.12
